Semana;Ventas; TV grps 20seg AD55 ; inversion TV ; radio grps 20seg AD15 ;inversion radio; FB impresiones ; FB clics ; inversion FB ;TV grps 20seg competidor 1;TV grps 20seg competidor 2;TV grps 20seg competidor 3;paro
2/01/2022;76;42;14635;50;6588;48694;2169;8899;34;6;12;15.5
9/01/2022;85;133;14635;51;6311;48694;2169;8899;24;7;14;15.6
16/01/2022;81;94;14635;50;6552;48694;2169;8899;26;6;17;15.7
23/01/2022;86;72;13623;51;6362;50478;2473;9089;19;10;19;15.7
30/01/2022;84;48;7548;53;6901;61182;4297;10233;20;14;15;15.8
6/02/2022;78;67;7548;50;6848;61182;4297;10233;24;6;16;15.9
13/02/2022;93;89;7548;52;6936;61182;4297;10233;27;12;15;16
20/02/2022;82;102;7548;54;6762;61182;4297;10233;20;3;14;16.2
27/02/2022;69;85;10577;51;6841;43819;3207;9014;34;31;11;16.3
6/03/2022;73;88;11789;52;7089;36874;2772;8526;38;5;13;16.4
13/03/2022;71;84;11789;52;6688;36874;2772;8526;40;11;13;16.4
20/03/2022;67;82;11789;50;7129;36874;2772;8526;38;5;13;16.4
27/03/2022;67;103;9684;54;6507;36813;3034;8869;34;5;13;16.4
3/04/2022;49;64;6878;38;5762;36733;3384;9326;33;10;36;16.4
10/04/2022;69;76;6878;51;5643;36733;3384;9326;35;9;16;16.4
17/04/2022;56;52;6878;53;5649;36733;3384;9326;33;19;14;16.4
24/04/2022;47;21;6878;37;5783;36733;3384;9326;39;7;11;16.4
1/05/2022;56;74;23563;40;6631;2624;173;13422;35;3;9;16.3
8/05/2022;82;185;23563;47;6445;7552;806;13422;37;3;8;16.3
15/05/2022;87;212;23563;47;6487;12190;1455;13422;39;2;7;16.3
22/05/2022;89;213;23563;47;6794;57890;4670;13422;42;2;5;16.2
29/05/2022;85;213;24049;49;6837;65420;4140;12345;38;2;5;16.2
5/06/2022;79;199;24414;50;7027;48992;3200;11538;40;2;13;16.1
12/06/2022;79;206;24414;50;7353;67798;5441;11538;42;3;15;16.1
19/06/2022;88;192;24414;49;7151;57873;3632;11538;41;2;17;16.1
